,,Unnamed: 0,Date,NERC,Event,Area,Disturbance,Loss,Affected Customers,Restoration Date,Restoration Time
2003,27,27,2003-08-14 00:00:00,ECAR,4:10 p.m.,"Northeast, Ohio",Unknown *,7000,1203000,2003-08-16 00:00:00,
2003,28,28,2003-08-14 00:00:00,NPCC,4:10 p.m.,Southwestern Connecticut and a small portion of Western Massachusetts and Vermont,Unknown *,2500,,2003-08-16 00:00:00,
2003,29,29,2003-08-14 00:00:00,NPCC,4:10 p.m.,New York State,Unknown *,22934,unknown,2003-08-18 00:00:00,
2003,30,30,2003-08-14 00:00:00,NPCC,4:10 p.m.,"New York- Buffalo to Albany; Ontario, Canada to Pennsylvania",Unknown *,,840137,2003-08-14 00:00:00,
2003,31,31,2003-08-14 00:00:00,MAAC,4:10 p.m.,"Northern New Jersey Erie, Pennsylvania  area",Unknown *,"4,100 MW (Northern NJ) and 400 MW, (Erie,  PA) area",,2003-08-14 00:00:00,
2003,32,32,2003-08-14 00:00:00,NPCC,4:11 p.m.,Entire Con Edison System (five boroughs of NYC and Westchester County),Unknown *,11202,3125350,2003-08-15 00:00:00,
2003,33,33,2003-08-26 00:00:00,MAAC,4:00 p.m.,"Maryland: Anne Arundel County, Baltimore County, Calvert County, Carroll County, Howard County, Montgomery County,  Prince George's and Baltimore City.",Severe Thunderstorms,625,"93,000 at peak 133,000 cumulative",2003-08-29 00:00:00,
2003,34,34,2003-08-26 00:00:00,MAAC,4:22 p.m.,"Washington, D.C.,  Montgomery County,  Prince Georges County, Maryland",Severe Thunderstorms,1500,153000,2003-08-31 00:00:00,
2003,35,35,2003-09-07 00:00:00,MAIN,5:19 a.m.,Upper Michigan Peninsula,Transmission  Equipment,310,4 (industrial),2003-09-07 00:00:00,
2003,36,36,2003-09-18 00:00:00,SERC,8:20 a.m.,"North Eastern North Carolina, Eastern Central , and Northern Virginia",Hurricane Isabel,6512,1.8 million,2003-09-29 00:00:00,
2003,37,37,2003-09-18 00:00:00,SERC,11:45 a.m.,Eastern North Carolina,Hurricane Isabel,peak 1655 ,"peak 320,00 9/18/03 7:00 p.m.",2003-09-18 00:00:00,
2003,38,38,2003-09-18 00:00:00,MAAC,12:00 noon,"Central Maryland (Baltimore City, Baltimore County, Anne Arundel County, Hartford County, Montgomery County, Calvert County, Prince George's County, Carroll County and Howard County)",Hurricane Isabel,2000,650000,2003-09-26 00:00:00,
2003,39,39,2003-09-18 00:00:00,MAAC,2:00 p.m.,"Maryland, West Virginia, Virginia and Pennsylvania",Hurricane Isabel,3085,237366,2003-09-24 00:00:00,
2003,40,40,2003-09-18 00:00:00,SERC,3:32 p.m.,Triangle and Tridad (Greensboro – High Point)  Areas North Carolina - Northern Region,Hurricane Isabel,500-700,"Under 50,000",2003-09-19 00:00:00,
2003,41,41,2003-09-18 00:00:00,MAAC,4:20 p.m.,"District of Columbia, Montgomery and Prince George's Counties, Maryland",Hurricane Isabel,,"Over 530,000 peak on 9/19/03",2003-09-28 00:00:00,
2003,42,42,2003-09-18 00:00:00,MAAC,9:00 p.m.,"All PPL including: Williamsport, Harrisburg, Lancaster, Scranton and Allentown areas",Hurricane Isabel,1300,425000,2003-09-21 00:00:00,
2003,43,43,2003-10-26 00:00:00,WECC ,1:44 a.m.,"San Diego County, California",Wild Fire,,"108,000 (Dist. And Trans. Combined)",2003-11-18 00:00:00,
2003,44,44,2003-11-05 00:00:00,MAAC,3:16 p.m.,Maryland/Virginia border,Tornado,350,1,2003-11-05 00:00:00,
2003,45,45,2003-11-12 00:00:00,ECAR,5:00 p.m.,Lower Michigan Peninsula,Wind Storm,75-90 ,245000,2003-11-16 00:00:00,
2003,46,46,2003-11-12 00:00:00,MAIN,5:00 p.m.,Northern Illinois,High Winds,Est. 371.1,51000,2003-11-12 00:00:00,
2003,47,47,2003-11-12 00:00:00,ECAR,6:00 p.m.,Southeastern Michigan,Storm with High Winds,Est. 75,160000,2003-11-16 00:00:00,
2003,48,48,2003-11-13 00:00:00,MAAC,6:00 a.m.,"Central Maryland (Baltimore City, Baltimore County, Anne Arundel County, Harford County, Montgomery County, Calvert County, Prince George's County, Carroll County and Howard County)",High Winds,375,110000,2003-11-16 00:00:00,
2003,49,49,2003-11-13 00:00:00,NPCC,7:30 a.m.,New York,Storm with High Winds,Approx. 180,50280,2003-11-14 00:00:00,
2003,50,50,2003-11-13 00:00:00,MAAC,11:00 a.m.,"Washington, D.C., Montgomery County, Prince Georges County, Md",Major Wind Storm,Est. 400,"104,195 at 5:23 p.m. 11/13/03",2003-11-14 00:00:00,
2003,51,51,2003-11-13 00:00:00,SERC,1:40 p.m.,"Northern Virginia, Richmond area, Eastern Virginia",Wind Storm,300,67000,2003-11-13 00:00:00,
2003,52,52,2003-12-01 00:00:00,NPCC,6:16 p.m.,Cape Cod and part of SE Massachusetts,Wild Fire – Transmission Equipment,630,300000,2003-12-01 00:00:00,
2003,53,53,2003-12-04 00:00:00,WECC,7:00 a.m.,Eastern portions of King County and Pierce County,High Winds,175,"200,000 (Peak)",2003-12-08 00:00:00,
2003,54,54,2003-12-04 00:00:00,MAIN,10:34 p.m.,Northeast Wisconsin and Central/Western Upper Peninsula of Michigan,Fault on 138 KV line,650,6 (utilities),2003-12-07 00:00:00,
2003,55,55,2003-12-04 00:00:00,MAIN,10:15 p.m.,Upper Peninsula of Michigan and Northeastern Wisconsin,Fault on 138 KV line,500,36000,2003-12-08 00:00:00,
2003,56,56,2003-12-05 00:00:00,FRCC,4:49 a.m.,State of Florida - Dade County,Transmission Equipment,27,16500,2003-12-05 00:00:00,
2003,57,57,2003-12-05 00:00:00,MAIN,7:00 a.m.,Northeast Wisconsin and Central/Western Upper Peninsula of Michigan,Transmission Equipment,14,2,2003-12-05 00:00:00,
2003,58,58,2003-12-20 00:00:00,WECC,3:51 p.m.,"San Francisco, California",Cable Failure,150,120000,2003-12-21 00:00:00,
2003,59,59,2003-12-22 00:00:00,WECC,11:15 a.m.,Central California Coast,Earthquake,220,109750,2003-12-22 00:00:00,
2003,60,60,2003-12-28 00:00:00,WECC,9:00 p.m.,Northern California,Winter Storm,160,241000,2004-01-01 00:00:00,
2004,0,0,2004-01-01 00:00:00,WECC,7:30 a.m.,Northern California,Winter Storm,170,263000,2004-01-02 00:00:00,
2004,1,1,2004-01-07 00:00:00,WECC,Midnight,King County,Snow Storm,150,145000,2004-01-10 00:00:00,
2004,2,2,2004-01-08 00:00:00,NPCC,3:00 p.m.,"Lake Placid/Saranac, New York",Public Appeal to Reduce Load,100,18600,2004-01-10 00:00:00,
2004,3,3,2004-01-14 00:00:00,NPCC,6:00 a.m.,"Lake Placid/Saranac, New York",Public Appeal to Reduce Load,100,18600,2004-01-17 00:00:00,
2004,4,4,2004-01-26 00:00:00,SERC ,10:00 a.m.,Central South Carolina,Ice Storm,500-700,150000,2004-01-28 00:00:00,
2004,5,5,2004-01-26 00:00:00,SERC,2:00 p.m.,North and Central area of Georgia,Ice Storm,Less than 150,30689,2004-01-27 00:00:00,
2004,6,6,2004-01-26 00:00:00,SERC,4:00 p.m.,Central and Eastern North Carolina and Northern and Eastern South Carolina,Ice Storm,475,9905,2004-01-29 00:00:00,
2004,7,7,2004-01-28 00:00:00, MAAC,1:09 p.m. ,"Harford County, Maryland",Ice Storm,Approx. 300,"Approx. 70,000",2004-01-29 00:00:00,
2004,8,8,2004-02-05 00:00:00,MAAC,8:00 p.m.,"Maryland, Southeastern West Virginia, Northern Virginia, Northern Pennsylvania and South Central Pennsylvania",Ice Storm,60,87456,2004-02-09 00:00:00,
2004,9,9,2004-02-14 00:00:00,NPCC,8:00 p.m.,"Lake Colby, Lake Placid, Tupper Lake",Public Appeal to Reduce Load,Approx. 30  ,18600,2004-02-16 00:00:00,
2004,10,10,2004-02-17 00:00:00,WECC,2:25 p.m.,"San Francisco Bay area, California",Lightning struck Intertie Breaker ,220, PG&E,2004-02-17 00:00:00,
2004,11,11,2004-02-25 00:00:00,WECC,12:01 a.m.  ,Northern California,Winter Storm,240,505000,2004-02-26 00:00:00,
2004,12,12,2004-02-26 00:00:00,SERC,12:00 a.m.,Georgia,Severe Storm,10,47165,2004-02-26 00:00:00,
2004,13,13,2004-03-04 00:00:00,ERCOT,5:00 a.m.,North Texas,High Winds - Severe Storm,Less than 300,63000,2004-03-16 00:00:00,
2004,14,14,2004-03-07 00:00:00,SERC,6:30 p.m.,North and South Carolina,Severe Storm,1000,206000,2004-03-09 00:00:00,
2004,15,15,2004-03-08 00:00:00,WECC,6:22 p.m.,Southern California not including LA,Inadequate Resources,300,"Approx. 70,000",2004-03-08 00:00:00,
2004,16,16,2004-03-17 00:00:00,WECC,1:27 p.m. ,"El Paso, Texas",Faulty Switch,Approx. 300,"Approx. 100,000",2004-03-17 00:00:00,
2004,17,17,2004-04-10 00:00:00,ERCOT,8:00 p.m.,"Houston, Texas and surrounding suburban areas",Thunderstorms,Approx. 100,"85,000 at peak",2004-04-11 00:00:00,
2004,18,18,2004-04-12 00:00:00,FRCC,5:30 a.m. ,FPL's service territory mostly in Naples and Ft. Myers Florida,Storm with High Winds,250,179000,2004-04-12 00:00:00,
2004,19,19,2004-04-27 00:00:00,WECC,12:35 p.m.,Snohomish County Washington,Strong Winds,Approx. 300,187000,2004-04-30 00:00:00,
2004,20,20,2004-05-03 00:00:00,WECC,2:30 p.m.,Central and Southern California,Heat Storm,662,Approx. 940,2004-05-03 00:00:00,
2004,21,21,2004-05-11 00:00:00,ERCOT,3:30 p.m.,"Houston, Texas and surrounding suburban areas",Strong Thunderstorms,Approx. 85,"62,500 at peak ",2004-05-11 00:00:00,
2004,22,22,2004-05-21 00:00:00,ECAR,2:00 a.m.,Akron and Youngstown areas,Severe Thunderstorms,"133 on 5/21/04  between 3:00 a.m. and 4:00  a.m., 392 on 5/21/04 between 4:00 p.m. and 5:00 p.m.",281000,2004-05-24 00:00:00,
2004,23,23,2004-05-21 00:00:00,ECAR,2:00 a.m.,Cleveland area,Severe Thunderstorms,177 on 5/21/04 between 3:00 p.m. and 5:00 p.m.,127000,2004-05-24 00:00:00,
2004,24,24,2004-05-21 00:00:00,MAAC,5:30 a.m. ,"Western Pennsylvania, Northern West Virginia, Western Maryland, Northern Virginia",High Winds and Heavy Rains,"60 at peak, ","94,366 at peak, ",2004-05-25 00:00:00,
2004,25,25,2004-05-21 00:00:00,ECAR,11:00 a.m.,"Northern and Southern Michigan, AEP Fort Wayne/Michigan Region, Buchanan, Elkhart, New Buffalo, South Bend, St. Joseph, Three Rivers areas",Severe Thunderstorms,303,122600,2004-05-26 00:00:00,
2004,26,26,2004-05-21 00:00:00,ECAR,1:00 p.m.,"Lower peninsula of Michigan following cities:  Grand Rapids, Kalamazoo, Battle Creek, Jackson, Bronson, Jonesville, Flint",Severe Thunderstorms,200,248209,2004-05-25 00:00:00,
2004,27,27,2004-05-21 00:00:00,ECAR,4:00  p.m.,Southeast Michigan,Severe Thunderstorms,630,"Greater than 250,000",2004-05-24 00:00:00,
2004,28,28,2004-05-28 00:00:00,FRCC ,12:00 p.m.,"Florida counties of Gadsden, Wakulla, Leon, and Liberty",Public Appeals,0,0,2004-05-31 00:00:00,
2004,29,29,2004-05-28 00:00:00,FRCC,12:00 p.m.,"Florida counties of Gadsden, Wakulla, Leon, and Liberty",Public Appeals,0,0,2004-05-31 00:00:00,
2004,30,30,2004-05-28 00:00:00,FRCC,12:00 p.m.,"Florida counties of Gadsden, Wakulla, Leon, and Liberty",Public Appeals ,0,0,2004-05-31 00:00:00,
2004,31,31,2004-06-01 00:00:00,ERCOT,5:00 p.m.,"Collin, Dallas, Denton, Ellis, Parker, and Tarrant Counties, Texas ",Severe Storms with Strong Winds,1900,500000,2004-06-02 00:00:00,
2004,32,32,2004-06-02 00:00:00,ECAR,1:46 a.m.,"Shreveport, Louisiana",Severe  Thunderstorms with Strong Winds,350,59057,2004-06-07 00:00:00,
2004,33,33,2004-06-02 00:00:00,ECAR,2:35 a.m.,"Tulsa, Oklahoma",Severe Thunderstorms with Strong Winds,280,56874,2004-06-06 00:00:00,
2004,34,34,2004-06-12 00:00:00,MAPP,5:37 p.m.,"Lincoln, Nebraska",Tornado,428,120212,2004-06-12 00:00:00,
2004,35,35,2004-06-14 00:00:00,WECC ,7:41 a.m.,"Phoenix, Arizona",Fault on Line,200,30000,2004-06-14 00:00:00,
2004,36,36,2004-06-23 00:00:00,WECC,5:35 p.m.,Southern Idaho,Load Shedding,157,35000,2004-06-23 00:00:00,
2004,37,37,2004-06-23 00:00:00,SERC,7:00 p.m.,Georgia and Alabama,Thunderstorms,50,50595,2004-06-23 00:00:00,
2004,38,38,2004-07-06 00:00:00,WECC,6:00 a.m.,"Metro Phoenix, Arizona",Fire/Substation Multiple Public Appeals,-,-,2004-08-09 00:00:00,
2004,39,39,2004-07-06 00:00:00,WECC ,6:00 a.m.  ,"Metro Phoenix, Arizona",Fire/Substation Multiple Public Appeals,-,-,2004-08-09 00:00:00,
2004,40,40,2004-07-07 00:00:00,SERC,1:30 p.m.,Central Virginia,Severe Thunderstorms,120,88110,2004-07-07 00:00:00,
2004,41,41,2004-07-13 00:00:00,FRCC,1:34 p.m.,"Leon  County, Florida",Units Tripped,283,42124,2004-07-13 00:00:00,
2004,42,42,2004-07-13 00:00:00,ECAR,4:30 p.m.,"West, West Central and Southern Indiana",Severe Thunderstorms,600,135000,2004-07-17 00:00:00,
2004,43,43,2004-07-20 00:00:00,WECC,2:26 p.m. ,"Soledad Canyon near Acton, California",Wildfire/Shed Interruptible Load,214,-,2004-07-21 00:00:00,
2004,44,44,2004-07-20 00:00:00,PR,3:44 p.m.,"Regions of  San Juan, Caguas, Ponce, Bayamon, Carolina, Arecibo and Mayaguez",Wildfire,200,61624,2004-07-20 00:00:00,
2004,45,45,2004-07-21 00:00:00,MAIN,5:30 p.m.,"Chicago, Illinois",Severe Thunderstorms,Approx. 200,200000,2004-07-22 00:00:00,
2004,46,46,2004-07-24 00:00:00,SPP,3:45 p.m.,Southwest Louisiana in the Acadia Parish vicinity,Public Appeal  ,-,-,2004-07-25 00:00:00,
2004,47,47,2004-07-25 00:00:00,SERC,10:00 p.m.  ,"Georgia, Alabama, Florida panhandle, Southern Mississippi",Severe Storms,61,61004,2004-07-25 00:00:00,
2004,48,48,2004-08-02 00:00:00,SPP,10:00 a.m.,Southeast Texas,Unplanned Generator Outage/High Loads Made Public Appeal,-,-,2004-08-02 00:00:00,
2004,49,49,2004-08-03 00:00:00,MAIN,9:00 p.m.,Northern Illinois,Severe Storm,127,127000,2004-08-04 00:00:00,
2004,50,50,2004-08-04 00:00:00,WECC,12:46 p.m.,"Northwest Orange County, California",Fault at Barre Substation,480,182000,2004-08-04 00:00:00,
2004,51,51,2004-08-09 00:00:00,PR,8:23 a.m.,Whole Island of Puerto Rico,Two Large Units Tripped,451.7,259478,2004-08-09 00:00:00,
2004,52,52,2004-08-13 00:00:00,FRCC,8:00 a.m.,"Florida counties of Hardee, Highlands, Lake, Orange, Osceola, Polk, Seminole, Volusia",Hurricane Charley,1300,502000,2004-08-23 00:00:00,
2004,53,53,2004-08-13 00:00:00,FRCC,3:00 p.m.,West Coast of Florida from Naples to Charlotte and in an area centered around Daytona Beach,Hurricane Charley,1400,1200000,2004-08-13 00:00:00,
2004,54,54,2004-08-13 00:00:00,FRCC ,1:30 p.m.,"Florida counties of Collier, Hendry, Glades, Highlands, Charlotte, Desoto, Lee, Hardee, and Polk",Hurricane Charley,700,200000,2004-08-13 00:00:00,
2004,55,55,2004-08-13 00:00:00,FRCC,4:43 p.m.,"Eastern Hillsborough, Polk County, Florida",Hurricane Charley,250,78000,2004-08-13 00:00:00,
2004,56,56,2004-08-13 00:00:00,FRCC,10:04 p.m.,"New Smyrna Beach, Florida",Hurricane Charley,65,23000,2004-08-14 00:00:00,
2004,57,57,2004-08-14 00:00:00,SERC,1:00 p.m. ,Central and Eastern North Carolina and Northern and Eastern South Carolina,Hurricane Charley,500,94000,2004-08-14 00:00:00,
2004,58,58,2004-08-20 00:00:00,NPCC,3:31 p.m.,"Boston, Massachusetts",Major Transmission Line Tripped due to Lightning Strike,22700,380000,2004-08-20 00:00:00,
2004,59,59,2004-08-29 00:00:00,SERC,9: 52 a.m.,Southeastern South Carolina,Tropical Storm Gaston,450,125000,2004-08-29 00:00:00,
2004,60,60,2004-08-30 00:00:00,SERC,6:58 p.m.,"Central Virginia, South to North Carolina and East to the Virginia Coast",Tropical Storm Gaston,150,99816,2004-08-31 00:00:00,
2004,61,61,2004-09-03 00:00:00,FRCC,9:00 p.m.,"City of Fort Pierce, Florida",Hurricane Frances,125,26000,2004-09-05 00:00:00,
2004,62,62,2004-09-04 00:00:00,FRCC,8:00 a.m.,"West Palm Beach to Daytona Beach, Florida",Hurricane Frances,6000,2775093,2004-09-06 00:00:00,
2004,63,63,2004-09-04 00:00:00,FRCC,10:00 a.m.,"Hillsborough, Pasco, and Polk County, Florida",Hurricane Frances,1100,268000,2004-09-12 00:00:00,
2004,64,64,2004-09-05 00:00:00,FRCC,1:00 a.m.,"Orlando, Florida",Hurricane Frances,200,65000,2004-09-09 00:00:00,
2004,65,65,2004-09-05 00:00:00,FRCC,7:00 a.m.,"Florida counties of Alachua, Citrus, Columbia, Dixie, Franklin, Gilchrist, Gulf, Hamilton, Hardee, Hernando, Highlands, Jefferson, Lafayette, Lake, Levy, Madison, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Suwannee, Taylor, Volusia and Wakulla",Hurricane Frances,2100,832898,2004-09-12 00:00:00,
2004,66,66,2004-09-06 00:00:00,SERC,1:00 p.m.,"Florida, Mississippi, Alabama, Georgia",Hurricane Frances,3000,99000,2004-09-09 00:00:00,
2004,67,67,2004-09-07 00:00:00,SERC,10:00 a.m.,Georgia,Hurricane Frances,2200,150000,2004-09-08 00:00:00,
2004,68,68,2004-09-15 00:00:00,PR,12:04 p.m.,Whole Island of Puerto Rico,Hurricane Jeanne,1243,1423590,2004-09-23 00:00:00,
2004,69,69,2004-09-15 00:00:00,SERC,7:00 p.m.,"Florida, Mississippi, Alabama, Georgia",Hurricane Ivan,916,916316,2004-09-17 00:00:00,
2004,70,70,2004-09-16 00:00:00,SERC,2:00 a.m.,"Baldwin County, Alabama, Escambia County, Florida, Washington County, Alabama",Hurricane Ivan,263,75000,2004-09-16 00:00:00,
2004,71,71,2004-09-16 00:00:00,SERC,9:00 p.m.,Western  North and South Carolina,Hurricane Ivan,500,175000,2004-09-20 00:00:00,
2004,72,72,2004-09-17 00:00:00,SERC,4:30 a.m.,Western North Carolina,Hurricane Ivan,400,112000,2004-09-18 00:00:00,
2004,73,73,2004-09-25 00:00:00,FRCC,5:00 p.m.,"City of Fort Pierce, Florida",Hurricane Jeanne,125,26000,2004-09-26 00:00:00,
2004,74,74,2004-09-26 00:00:00,FRCC,2:00 a.m.,"Hillsborough, Pasco, and Polk County, Florida",Hurricane Jeanne,1250,285300,2004-09-27 00:00:00,
2004,75,75,2004-09-26 00:00:00,FRCC,3:00 a.m.,"Orlando and St. Cloud, Florida",Hurricane Jeanne,350,110000,2004-09-30 00:00:00,
2004,76,76,2004-09-26 00:00:00,FRCC,6:00 a.m.,"Florida counties of Alachua, Bay, Brevard, Citrus, Columbia, Dixie, Flagler, Franklin, Gilchrist, Gulf, Hamilton, Hardee, Hernando, Highlands, Hillsborough, Jefferson, Lafayette, Lake, Leon, Levy, Madison, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Suwannee, Taylor, Volusia and Wakulla",Hurricane Jeanne,1800,722000,2004-10-01 00:00:00,
2004,77,77,2004-09-27 00:00:00,SERC,8:00 a.m.,Georgia,Hurricane Jeanne,854,85455,2004-09-27 00:00:00,
2004,78,78,2004-09-27 00:00:00,NPCC,4:06 p.m.,Nova Scotia,Switch Error Concerning Breakers,-,-,2004-09-27 00:00:00,
2004,79,79,2004-10-10 00:00:00,PR,5:09 p.m.,Island Wide,Breaker Failure,All,All,2004-10-11 00:00:00,
2004,80,80,2004-10-18 00:00:00,WECC, 10:30 p.m.,Northern California,Severe Storm with High Wind Gusts,140,407440,2004-10-20 00:00:00,
2004,81,81,2004-10-25 00:00:00,SPP,11:00 a.m.,Southeastern Louisiana in the New Orleans area,Public Appeal/Breaker Failure and Fire,-,-,2004-10-26 00:00:00,
2004,82,82,2004-10-28 00:00:00,WECC,3:27 p.m.,"San  Jose, California",Major Transmission Distribution System Interruption,103,59458,2004-10-28 00:00:00,
